lote,institucion,nombre,nivel,area,duracion,codigo_oficial,url_fuente
16,International Business University (IBU),MBA in Global Business Management (Online),mba,Negocios,no indicada,-,https://ibu.ca/online-mba/global-business-management/
16,International Business University (IBU),MBA in Healthcare Management (Online),mba,Salud,no indicada,-,https://ibu.ca/online-mba/healthcare-management/
16,International Business University (IBU),MSc in Applied AI (Industrial Innovation),maestria,Tecnología,no indicada,-,https://ibu.ca/msc-in-applied-artificial-intelligence/industrial-innovation/
16,International Business University (IBU),MSc in Applied AI (Data Engineering),maestria,Tecnología,no indicada,-,https://ibu.ca/msc-in-applied-artificial-intelligence/data-engineering/
16,Drew University,Accounting,bachelor,Negocios,no indicada,-,https://drew.edu/academics/accounting/
16,Drew University,Africana Studies,bachelor,Estudios Culturales,no indicada,-,https://drew.edu/academics/africana-studies/
16,Drew University,American Studies,bachelor,Humanidades,no indicada,-,https://drew.edu/academics/american-studies/
16,Drew University,Anthropology,bachelor,Ciencias Sociales,no indicada,-,https://drew.edu/academics/anthropology/
16,Drew University,Applied Leadership,bachelor,Negocios,no indicada,-,https://drew.edu/academics/applied-leadership/
16,Drew University,Applied Performance in Theatre and Dance,bachelor,Artes Escénicas,no indicada,-,https://drew.edu/academics/applied-performance-theatre-dance/
16,Drew University,Archaeology,bachelor,Humanidades,no indicada,-,https://drew.edu/academics/archaeology/
16,Drew University,Art History,bachelor,Artes,no indicada,-,https://drew.edu/academics/art-history/
16,Drew University,Asian Studies,bachelor,Humanidades,no indicada,-,https://drew.edu/academics/asian-studies/
16,Drew University,Biochemistry and Molecular Biology,bachelor,Ciencias,no indicada,-,https://drew.edu/academics/biochemistry-molecular-biology/
16,Drew University,Biology,bachelor,Ciencias,no indicada,-,https://drew.edu/academics/biology/
16,Drew University,Business,bachelor,Negocios,no indicada,-,https://drew.edu/academics/business/
16,Drew University,Chemistry,bachelor,Ciencias,no indicada,-,https://drew.edu/academics/chemistry/
16,Drew University,Chinese Studies,bachelor,Idiomas,no indicada,-,https://drew.edu/academics/chinese-studies/
16,Drew University,Classical Studies,bachelor,Humanidades,no indicada,-,https://drew.edu/academics/classical-studies/
16,Drew University,Computer Science,bachelor,Tecnología,no indicada,-,https://drew.edu/academics/computer-science/
16,Drew University,Creative Art and Technology,bachelor,Artes,no indicada,-,https://drew.edu/academics/creative-art-technology/
16,Drew University,Creative Writing,bachelor,Letras,no indicada,-,https://drew.edu/academics/creative-writing/
16,Drew University,Cybersecurity,bachelor,Tecnología,no indicada,-,https://drew.edu/academics/cybersecurity/
16,Drew University,Dance,bachelor,Artes Escénicas,no indicada,-,https://drew.edu/academics/dance/
16,Drew University,Data Science,bachelor,Tecnología,no indicada,-,https://drew.edu/academics/data-science/
16,Drew University,Digital Humanities,bachelor,Humanidades,no indicada,-,https://drew.edu/academics/digital-humanities/
16,Drew University,Economics,bachelor,Economía,no indicada,-,https://drew.edu/academics/economics/
16,Drew University,Education and Society,bachelor,Educación,no indicada,-,https://drew.edu/academics/education-society/
16,Drew University,Engineering Physics,bachelor,Ingeniería,no indicada,-,https://drew.edu/academics/engineering-physics/
16,Drew University,English,bachelor,Letras,no indicada,-,https://drew.edu/academics/english/
16,Drew University,Environmental Justice,bachelor,Medio Ambiente,no indicada,-,https://drew.edu/academics/environmental-justice/
16,Drew University,Environmental Science BS,bachelor,Medio Ambiente,no indicada,-,https://drew.edu/academics/environmental-science-bs/
16,Drew University,Environmental Studies and Sustainability,bachelor,Medio Ambiente,no indicada,-,https://drew.edu/academics/environmental-studies-sustainability/
16,Drew University,European Studies,bachelor,Humanidades,no indicada,-,https://drew.edu/academics/european-studies/
16,Drew University,Film Studies,bachelor,Cine y Audiovisuales,no indicada,-,https://drew.edu/academics/film-studies/
16,Drew University,Finance BS,bachelor,Negocios,no indicada,-,https://drew.edu/academics/finance-bs/
16,Drew University,French and Francophone Studies,bachelor,Idiomas,no indicada,-,https://drew.edu/academics/french-francophone-studies/
16,Drew University,German Studies,bachelor,Idiomas,no indicada,-,https://drew.edu/academics/german-studies/
16,Drew University,History,bachelor,Humanidades,no indicada,-,https://drew.edu/academics/history/
16,Drew University,Holocaust Studies,bachelor,Humanidades,no indicada,-,https://drew.edu/academics/holocaust-studies/
16,Drew University,Humanities,bachelor,Humanidades,no indicada,-,https://drew.edu/academics/humanities/
16,Drew University,International Relations,bachelor,Ciencias Políticas,no indicada,-,https://drew.edu/academics/international-relations/
16,Drew University,Italian,bachelor,Idiomas,no indicada,-,https://drew.edu/academics/italian/
16,Drew University,Jewish Studies,bachelor,Humanidades,no indicada,-,https://drew.edu/academics/jewish-studies/
16,Drew University,Latin American Studies,bachelor,Humanidades,no indicada,-,https://drew.edu/academics/latin-american-studies/
16,Drew University,"Law, Justice and Society",bachelor,Derecho,no indicada,-,https://drew.edu/academics/law-justice-society/
16,Drew University,Linguistic Studies,bachelor,Idiomas,no indicada,-,https://drew.edu/academics/linguistic-studies/
16,Drew University,Literature,bachelor,Letras,no indicada,-,https://drew.edu/academics/literature/
16,Drew University,Marketing,bachelor,Negocios,no indicada,-,https://drew.edu/academics/marketing/
16,Drew University,Mathematics,bachelor,Matemáticas,no indicada,-,https://drew.edu/academics/mathematics/
16,Drew University,Media and Communications,bachelor,Comunicación,no indicada,-,https://drew.edu/academics/media-communications/
16,Drew University,Medieval Studies,bachelor,Humanidades,no indicada,-,https://drew.edu/academics/medieval-studies/
16,Drew University,Middle East Studies,bachelor,Humanidades,no indicada,-,https://drew.edu/academics/middle-east-studies/
16,Drew University,Museum Studies and Cultural Management,bachelor,Artes,no indicada,-,https://drew.edu/academics/museum-studies-cultural-management/
16,Drew University,Music,bachelor,Música,no indicada,-,https://drew.edu/academics/music/
16,Drew University,Musical Theatre,bachelor,Artes Escénicas,no indicada,-,https://drew.edu/academics/musical-theatre/
16,Drew University,Neuroscience,bachelor,Ciencias,no indicada,-,https://drew.edu/academics/neuroscience/
16,Drew University,Philosophy,bachelor,Humanidades,no indicada,-,https://drew.edu/academics/philosophy/
16,Drew University,Photography,bachelor,Artes,no indicada,-,https://drew.edu/academics/photography/
16,Drew University,Physics,bachelor,Ciencias,no indicada,-,https://drew.edu/academics/physics/
16,Drew University,Political Science,bachelor,Ciencias Políticas,no indicada,-,https://drew.edu/academics/political-science/
16,Drew University,Psychology,bachelor,Psicología,no indicada,-,https://drew.edu/academics/psychology/
16,Drew University,Public Health,bachelor,Salud,no indicada,-,https://drew.edu/academics/public-health/
16,Drew University,Sociology,bachelor,Ciencias Sociales,no indicada,-,https://drew.edu/academics/sociology/
16,Drew University,Spanish,bachelor,Idiomas,no indicada,-,https://drew.edu/academics/spanish/
16,Drew University,Statistics,bachelor,Matemáticas,no indicada,-,https://drew.edu/academics/statistics/
16,Drew University,Theatre Arts,bachelor,Artes Escénicas,no indicada,-,https://drew.edu/academics/theatre-arts/
16,Drew University,Western Heritage,bachelor,Humanidades,no indicada,-,https://drew.edu/academics/western-heritage/
16,Drew University,Women's and Gender Studies,bachelor,Ciencias Sociales,no indicada,-,https://drew.edu/academics/womens-gender-studies/
16,Drew University,World Literature,bachelor,Letras,no indicada,-,https://drew.edu/academics/world-literature/
16,Drew University,Writing and Communication Studies,bachelor,Comunicación,no indicada,-,https://drew.edu/academics/writing-communication-studies/
16,Drew University,Writing Studies,bachelor,Letras,no indicada,-,https://drew.edu/academics/writing-studies/
16,Drew University,Semester on Wall Street,intercambio,Negocios,un semestre,-,https://drew.edu/academics/semester-on-wall-street/
16,Drew University,Semester on Contemporary Art,intercambio,Artes,un semestre,-,https://drew.edu/academics/semester-on-contemporary-art/
16,Drew University,Accounting Dual Degree,bachelor,Negocios,no indicada,-,https://drew.edu/academics/accounting-dual-degree/
16,Drew University,Data Science Dual Degree,bachelor,Tecnología,no indicada,-,https://drew.edu/academics/data-science-dual-degree/
16,Drew University,Engineering Dual Degree,bachelor,Ingeniería,no indicada,-,https://drew.edu/academics/engineering-dual-degree/
16,Drew University,Medical Humanities Dual Degree,bachelor,Humanidades,no indicada,-,https://drew.edu/academics/medical-humanities-dual-degree/
16,Drew University,Medicine Dual Degree,bachelor,Medicina,no indicada,-,https://drew.edu/academics/medicine-dual-degree/
16,Drew University,Nutrition and Dietetics Dual Degree,bachelor,Salud,no indicada,-,https://drew.edu/academics/nutrition-dietetics-dual-degree/
16,Drew University,Public Health Dual Degree,bachelor,Salud,no indicada,-,https://drew.edu/academics/public-health-dual-degree/
16,Drew University,Religion Dual Degree,bachelor,Teología,no indicada,-,https://drew.edu/academics/religion-dual-degree/
16,Drew University,Teaching Dual Degree,bachelor,Educación,no indicada,-,https://drew.edu/academics/teaching-dual-degree/
16,Drew University,Master of Letters in Arts and Letters (MLitt),maestria,Humanidades,no indicada,-,https://drew.edu/academics/arts-letters-mlitt-dlitt/
16,Drew University,Doctor of Letters in Arts and Letters (DLitt),doctorado,Humanidades,no indicada,-,https://drew.edu/academics/arts-letters-mlitt-dlitt/
16,Drew University,Master of Science in Data Science (MS),maestria,Tecnología,no indicada,-,https://drew.edu/academics/data-science-ms/
16,Drew University,Master of Science in Finance (MS),maestria,Negocios,no indicada,-,https://drew.edu/academics/finance-ms/
16,Drew University,Master of Education (MEd),maestria,Educación,no indicada,-,https://drew.edu/academics/education-med/
16,Drew University,Master of Arts in Teaching (MAT),maestria,Educación,no indicada,-,https://drew.edu/academics/teaching-mat/
16,Drew University,"Master of Arts in Medical Humanities, Health and Society (MA)",maestria,Salud,no indicada,-,https://drew.edu/academics/medical-humanities-health-and-society-ma-dmh/
16,Drew University,Doctor of Medical Humanities (DMH),doctorado,Salud,no indicada,-,https://drew.edu/academics/medical-humanities-health-and-society-ma-dmh/
16,Drew University,Doctor of Philosophy (PhD) · Graduate Division of Religion,doctorado,Teología,no indicada,-,https://drew.edu/academics/doctor-of-philosophy/
16,Drew University,Certificate in Conflict Resolution and Leadership (CRL),especializacion,Ciencias Sociales,no indicada,-,https://drew.edu/academics/conflict-resolution-leadership-crl-csgs/
16,Drew University,Certificate in Contemplative Professional Studies,especializacion,Humanidades,no indicada,-,https://drew.edu/academics/contemplative-professional/
16,Drew University,Certificate in Data Science,especializacion,Tecnología,no indicada,-,https://drew.edu/academics/data-science-csgs/
16,Drew University,Certificate in English as a Second Language (ESL),especializacion,Idiomas,no indicada,-,https://drew.edu/academics/english-as-a-second-language-esl/
16,Drew University,Certificate in Medical Humanities (CMH),especializacion,Salud,no indicada,-,https://drew.edu/academics/medical-humanities-cmh/
16,Drew University,Certificate in Teacher of Students with Disabilities (TOSD),especializacion,Educación,no indicada,-,https://drew.edu/academics/teacher-of-students-with-disabilities-tosd/
16,Drew University,Certificate in Teaching Writing,especializacion,Educación,no indicada,-,https://drew.edu/academics/teaching-writing/
16,Drew University,Paraprofessional Teacher Pathway,especializacion,Educación,no indicada,-,https://drew.edu/academics/paraprofessional-teacher-pathway/
16,Drew University,Master of Divinity (MDiv),maestria,Teología,no indicada,-,https://drew.edu/academics/divinity-mdiv/
16,Drew University,Master of Arts in Religion (MAR),maestria,Teología,no indicada,-,https://drew.edu/academics/religion-mar/
16,Drew University,Master of Sacred Theology (STM),maestria,Teología,no indicada,-,https://drew.edu/academics/sacred-theology-stm/
16,Drew University,Master of Arts in Theology and Ministry (MATM),maestria,Teología,no indicada,-,https://drew.edu/academics/theology-and-ministry-matm/
16,Drew University,Doctor of Ministry (DMin),doctorado,Teología,no indicada,-,https://drew.edu/academics/ministry-dmin/
16,Drew University,Certificate in Anglican Studies,especializacion,Teología,no indicada,-,https://drew.edu/academics/anglican-studies-dts/
